detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"Partly sunny, with a high near 82. East northeast wind 0 to 5 mph.",2021-10-01 18:00:00,https://api.weather.gov/icons/land/day/bkn?size=medium,True,Friday,7,Partly Sunny,2021-10-01 06:00:00,82,,F,ENE,0 to 5 mph,0,0.0,5.0,2021-09-28 06:00:00
"Partly cloudy, with a low around 60. East wind 0 to 5 mph.",2021-10-02 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Friday Night,8,Partly Cloudy,2021-10-01 18:00:00,60,,F,E,0 to 5 mph,0,0.0,5.0,2021-09-28 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 83. South southwest wind 0 to 5 mph. Chance of precipitation is 20%.",2021-10-02 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Saturday,9,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-10-02 06:00:00,83,,F,SSW,0 to 5 mph,20,0.0,5.0,2021-09-28 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 62. Chance of precipitation is 20%.",2021-10-03 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Saturday Night,10,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-10-02 18:00:00,62,,F,SW,0 to 5 mph,20,0.0,5.0,2021-09-28 06:00:00
"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 80. Chance of precipitation is 40%.",2021-10-03 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,40?size=medium",True,Sunday,11,Chance Showers And Thunderstorms,2021-10-03 06:00:00,80,,F,SW,0 to 5 mph,40,0.0,5.0,2021-09-28 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 62. Chance of precipitation is 40%.",2021-10-04 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40?size=medium",False,Sunday Night,12,Chance Showers And Thunderstorms,2021-10-03 18:00:00,62,,F,SSW,5 mph,40,0.0,5.0,2021-09-28 06:00:00
"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 78. Chance of precipitation is 50%.",2021-10-04 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,30/tsra_sct,50?size=medium",True,Monday,13,Chance Rain Showers,2021-10-04 06:00:00,78,,F,WSW,0 to 5 mph,50,0.0,5.0,2021-09-28 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 59. Chance of precipitation is 50%.",2021-10-05 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Monday Night,14,Chance Showers And Thunderstorms,2021-10-04 18:00:00,59,,F,WSW,0 to 5 mph,50,0.0,5.0,2021-09-28 06:00:00
"Patchy fog between 7am and 8am. Mostly sunny, with a high near 87. Southeast wind 0 to 5 mph.",2021-09-29 18:00:00,https://api.weather.gov/icons/land/day/fog/sct?size=medium,True,Today,1,Patchy Fog then Mostly Sunny,2021-09-29 06:00:00,87,,F,SE,0 to 5 mph,0,0.0,5.0,2021-09-29 06:00:00
"Areas of fog after 2am. Partly cloudy, with a low around 64. East southeast wind 0 to 5 mph.",2021-09-30 06:00:00,https://api.weather.gov/icons/land/night/sct/fog?size=medium,False,Tonight,2,Partly Cloudy then Areas Of Fog,2021-09-29 18:00:00,64,,F,ESE,0 to 5 mph,0,0.0,5.0,2021-09-29 06:00:00
"Patchy fog before 7am. Mostly sunny, with a high near 85. East southeast wind 0 to 5 mph.",2021-09-30 18:00:00,https://api.weather.gov/icons/land/day/fog/sct?size=medium,True,Thursday,3,Patchy Fog then Mostly Sunny,2021-09-30 06:00:00,85,,F,ESE,0 to 5 mph,0,0.0,5.0,2021-09-29 06:00:00
"Partly cloudy, with a low around 64. East wind 0 to 5 mph.",2021-10-01 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Thursday Night,4,Partly Cloudy,2021-09-30 18:00:00,64,,F,E,0 to 5 mph,0,0.0,5.0,2021-09-29 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 85. South southeast wind around 5 mph. Chance of precipitation is 20%.",2021-10-01 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Friday,5,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-10-01 06:00:00,85,,F,SSE,5 mph,20,0.0,5.0,2021-09-29 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 64. South southeast wind 0 to 5 mph. Chance of precipitation is 20%.",2021-10-02 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Friday Night,6,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-10-01 18:00:00,64,,F,SSE,0 to 5 mph,20,0.0,5.0,2021-09-29 06:00:00
"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 83. South southwest wind 0 to 5 mph. Chance of precipitation is 40%.",2021-10-02 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,40?size=medium",True,Saturday,7,Chance Showers And Thunderstorms,2021-10-02 06:00:00,83,,F,SSW,0 to 5 mph,40,0.0,5.0,2021-09-29 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 66. South southwest wind 0 to 5 mph. Chance of precipitation is 40%.",2021-10-03 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,30?size=medium",False,Saturday Night,8,Chance Showers And Thunderstorms,2021-10-02 18:00:00,66,,F,SSW,0 to 5 mph,40,0.0,5.0,2021-09-29 06:00:00
"A chance of rain showers before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 81. Southwest wind 0 to 10 mph. Chance of precipitation is 60%.",2021-10-03 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,30/tsra_sct,60?size=medium",True,Sunday,9,Showers And Thunderstorms Likely,2021-10-03 06:00:00,81,,F,SW,0 to 10 mph,60,0.0,10.0,2021-09-29 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 64. Chance of precipitation is 60%.",2021-10-04 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,50?size=medium",False,Sunday Night,10,Showers And Thunderstorms Likely,2021-10-03 18:00:00,64,,F,SW,5 mph,60,0.0,5.0,2021-09-29 06:00:00
"A chance of rain showers before 1pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 76. Chance of precipitation is 70%.",2021-10-04 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,40/tsra_sct,70?size=medium",True,Monday,11,Showers And Thunderstorms Likely,2021-10-04 06:00:00,76,,F,WSW,0 to 5 mph,70,0.0,5.0,2021-09-29 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 60. Chance of precipitation is 70%.",2021-10-05 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,30?size=medium",False,Monday Night,12,Showers And Thunderstorms Likely,2021-10-04 18:00:00,60,,F,NW,0 to 5 mph,70,0.0,5.0,2021-09-29 06:00:00
"A slight chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 75. Chance of precipitation is 40%.",2021-10-05 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,40?size=medium",True,Tuesday,13,Chance Showers And Thunderstorms,2021-10-05 06:00:00,75,,F,NW,0 to 5 mph,40,0.0,5.0,2021-09-29 06:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 58. Chance of precipitation is 40%.",2021-10-06 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Tuesday Night,14,Chance Showers And Thunderstorms,2021-10-05 18:00:00,58,,F,NNE,0 to 5 mph,40,0.0,5.0,2021-09-29 06:00:00
"Partly sunny, with a high near 86. East southeast wind 0 to 5 mph.",2021-09-30 18:00:00,https://api.weather.gov/icons/land/day/bkn?size=medium,True,Today,1,Partly Sunny,2021-09-30 06:00:00,86,,F,ESE,0 to 5 mph,0,0.0,5.0,2021-09-30 06:00:00
"Patchy fog after 5am. Mostly cloudy, with a low around 65. East northeast wind 0 to 5 mph.",2021-10-01 06:00:00,https://api.weather.gov/icons/land/night/bkn/fog?size=medium,False,Tonight,2,Mostly Cloudy then Patchy Fog,2021-09-30 18:00:00,65,,F,ENE,0 to 5 mph,0,0.0,5.0,2021-09-30 06:00:00
"Patchy fog before 7am. Mostly sunny, with a high near 85. Southeast wind 0 to 5 mph.",2021-10-01 18:00:00,https://api.weather.gov/icons/land/day/fog/sct?size=medium,True,Friday,3,Patchy Fog then Mostly Sunny,2021-10-01 06:00:00,85,,F,SE,0 to 5 mph,0,0.0,5.0,2021-09-30 06:00:00
"Partly cloudy, with a low around 66. Southeast wind 0 to 5 mph.",2021-10-02 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Friday Night,4,Partly Cloudy,2021-10-01 18:00:00,66,,F,SE,0 to 5 mph,0,0.0,5.0,2021-09-30 06:00:00
"A slight chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 82. South wind 0 to 10 mph. Chance of precipitation is 50%.",2021-10-02 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,50?size=medium",True,Saturday,5,Slight Chance Showers And Thunderstorms,2021-10-02 06:00:00,82,,F,S,0 to 10 mph,50,0.0,10.0,2021-09-30 06:00:00
"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 67. South southwest wind around 5 mph. Chance of precipitation is 50%.",2021-10-03 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,50?size=medium",False,Saturday Night,6,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,2021-10-02 18:00:00,67,,F,SSW,5 mph,50,0.0,5.0,2021-09-30 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a high near 79. South southwest wind 5 to 10 mph. Chance of precipitation is 90%.",2021-10-03 18:00:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,90?size=medium",True,Sunday,7,Showers And Thunderstorms,2021-10-03 06:00:00,79,,F,SSW,5 to 10 mph,90,5.0,10.0,2021-09-30 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a low around 65. South southwest wind 5 to 10 mph. Chance of precipitation is 90%.",2021-10-04 06:00:00,"https://api.weather.gov/icons/land/night/tsra,90/tsra,80?size=medium",False,Sunday Night,8,Showers And Thunderstorms,2021-10-03 18:00:00,65,,F,SSW,5 to 10 mph,90,5.0,10.0,2021-09-30 06:00:00
"A chance of rain showers before 1pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 77. West wind around 5 mph. Chance of precipitation is 70%.",2021-10-04 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,40/tsra,70?size=medium",True,Monday,9,Showers And Thunderstorms Likely,2021-10-04 06:00:00,77,,F,W,5 mph,70,0.0,5.0,2021-09-30 06:00:00
"Showers and thunderstorms likely before 1am. Mostly cloudy, with a low around 59. Chance of precipitation is 70%.",2021-10-05 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,30?size=medium",False,Monday Night,10,Showers And Thunderstorms Likely,2021-10-04 18:00:00,59,,F,NNW,0 to 5 mph,70,0.0,5.0,2021-09-30 06:00:00
"A chance of rain showers after 7am. Mostly sunny, with a high near 74. Chance of precipitation is 40%.",2021-10-05 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/rain_showers,40?size=medium",True,Tuesday,11,Chance Rain Showers,2021-10-05 06:00:00,74,,F,NNW,0 to 5 mph,40,0.0,5.0,2021-09-30 06:00:00
"A chance of rain showers. Partly cloudy, with a low around 58. Chance of precipitation is 40%.",2021-10-06 06:00:00,"https://api.weather.gov/icons/land/night/rain_showers,40/rain_showers,20?size=medium",False,Tuesday Night,12,Chance Rain Showers,2021-10-05 18:00:00,58,,F,N,0 to 5 mph,40,0.0,5.0,2021-09-30 06:00:00
"A chance of rain showers. Partly sunny, with a high near 73. Chance of precipitation is 40%.",2021-10-06 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/rain_showers,40?size=medium",True,Wednesday,13,Chance Rain Showers,2021-10-06 06:00:00,73,,F,NE,0 to 5 mph,40,0.0,5.0,2021-09-30 06:00:00
"A chance of rain showers. Mostly cloudy, with a low around 57. Chance of precipitation is 40%.",2021-10-07 06:00:00,"https://api.weather.gov/icons/land/night/rain_showers,40/rain_showers,30?size=medium",False,Wednesday Night,14,Chance Rain Showers,2021-10-06 18:00:00,57,,F,NE,0 to 5 mph,40,0.0,5.0,2021-09-30 06:00:00
"Isolated rain showers before 10am. Partly sunny, with a high near 86. South southeast wind 0 to 5 mph. Chance of precipitation is 20%.",2021-10-01 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/bkn?size=medium",True,Today,1,Isolated Rain Showers then Partly Sunny,2021-10-01 06:00:00,86,,F,SSE,0 to 5 mph,20,0.0,5.0,2021-10-01 06:00:00
"Partly cloudy, with a low around 66. Southeast wind 0 to 5 mph.",2021-10-02 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Tonight,2,Partly Cloudy,2021-10-01 18:00:00,66,,F,SE,0 to 5 mph,0,0.0,5.0,2021-10-01 06:00:00
"A chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 83. South wind 0 to 10 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2021-10-02 18:00:00,"https://api.weather.gov/icons/land/day/bkn/tsra_hi,40?size=medium",True,Saturday,3,Partly Sunny then Chance Showers And Thunderstorms,2021-10-02 06:00:00,83,,F,S,0 to 10 mph,40,0.0,10.0,2021-10-01 06:00:00
"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 67. South wind around 5 mph. Chance of precipitation is 40%.",2021-10-03 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,30?size=medium",False,Saturday Night,4,Chance Showers And Thunderstorms,2021-10-02 18:00:00,67,,F,S,5 mph,40,0.0,5.0,2021-10-01 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a high near 76. South southwest wind 5 to 10 mph. Chance of precipitation is 80%.",2021-10-03 18:00:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,80?size=medium",True,Sunday,5,Showers And Thunderstorms,2021-10-03 06:00:00,76,,F,SSW,5 to 10 mph,80,5.0,10.0,2021-10-01 06:00:00
"Showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 65. South southwest wind 5 to 10 mph. Chance of precipitation is 80%.",2021-10-04 06:00:00,"https://api.weather.gov/icons/land/night/tsra,80?size=medium",False,Sunday Night,6,Showers And Thunderstorms,2021-10-03 18:00:00,65,,F,SSW,5 to 10 mph,80,5.0,10.0,2021-10-01 06:00:00
"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely. Mostly cloudy, with a high near 77. West southwest wind 0 to 10 mph. Chance of precipitation is 60%.",2021-10-04 18:00:00,"https://api.weather.gov/icons/land/day/tsra,50/tsra,60?size=medium",True,Monday,7,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,2021-10-04 06:00:00,77,,F,WSW,0 to 10 mph,60,0.0,10.0,2021-10-01 06:00:00
"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 59. Northwest wind 0 to 5 mph. Chance of precipitation is 60%.",2021-10-05 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,20?size=medium",False,Monday Night,8,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,2021-10-04 18:00:00,59,,F,NW,0 to 5 mph,60,0.0,5.0,2021-10-01 06:00:00
"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 75. North northwest wind 0 to 5 mph. Chance of precipitation is 40%.",2021-10-05 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,40?size=medium",True,Tuesday,9,Chance Showers And Thunderstorms,2021-10-05 06:00:00,75,,F,NNW,0 to 5 mph,40,0.0,5.0,2021-10-01 06:00:00
"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am. Mostly cloudy, with a low around 59. Chance of precipitation is 40%.",2021-10-06 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Tuesday Night,10,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,2021-10-05 18:00:00,59,,F,NNE,0 to 5 mph,40,0.0,5.0,2021-10-01 06:00:00
"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 75. Chance of precipitation is 40%.",2021-10-06 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_sct,40?size=medium",True,Wednesday,11,Chance Showers And Thunderstorms,2021-10-06 06:00:00,75,,F,NE,0 to 5 mph,40,0.0,5.0,2021-10-01 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 59. Chance of precipitation is 40%.",2021-10-07 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,30?size=medium",False,Wednesday Night,12,Chance Showers And Thunderstorms,2021-10-06 18:00:00,59,,F,NE,0 to 5 mph,40,0.0,5.0,2021-10-01 06:00:00
"A slight chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 73. Chance of precipitation is 40%.",2021-10-07 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_sct,40?size=medium",True,Thursday,13,Chance Showers And Thunderstorms,2021-10-07 06:00:00,73,,F,NNE,0 to 5 mph,40,0.0,5.0,2021-10-01 06:00:00
"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 58. Chance of precipitation is 40%.",2021-10-08 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Thursday Night,14,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,2021-10-07 18:00:00,58,,F,WNW,0 to 5 mph,40,0.0,5.0,2021-10-01 06:00:00
"A chance of rain showers between 1pm and 4pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 82. South wind 0 to 10 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2021-10-02 18:00:00,"https://api.weather.gov/icons/land/day/bkn/tsra_sct,40?size=medium",True,Today,1,Mostly Cloudy then Chance Showers And Thunderstorms,2021-10-02 06:00:00,82,,F,S,0 to 10 mph,40,0.0,10.0,2021-10-02 06:00:00
"Showers and thunderstorms likely. Cloudy, with a low around 67. South wind around 5 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2021-10-03 06:00:00,"https://api.weather.gov/icons/land/night/tsra,40/tsra,60?size=medium",False,Tonight,2,Showers And Thunderstorms Likely,2021-10-02 18:00:00,67,,F,S,5 mph,60,0.0,5.0,2021-10-02 06:00:00
"Showers and thunderstorms. Cloudy, with a high near 76. South southwest wind 5 to 10 mph. Chance of precipitation is 80%. New rainfall amounts between a half and three quarters of an inch possible.",2021-10-03 18:00:00,"https://api.weather.gov/icons/land/day/tsra,80?size=medium",True,Sunday,3,Showers And Thunderstorms,2021-10-03 06:00:00,76,,F,SSW,5 to 10 mph,80,5.0,10.0,2021-10-02 06:00:00
"Showers and thunderstorms likely before 1am. Mostly cloudy, with a low around 63. Southwest wind around 5 mph. Chance of precipitation is 60%.",2021-10-04 06:00:00,"https://api.weather.gov/icons/land/night/tsra,60?size=medium",False,Sunday Night,4,Showers And Thunderstorms Likely,2021-10-03 18:00:00,63,,F,SW,5 mph,60,0.0,5.0,2021-10-02 06:00:00
"Showers and thunderstorms likely after 1pm. Mostly cloudy, with a high near 77. West wind 0 to 5 mph. Chance of precipitation is 60%.",2021-10-04 18:00:00,"https://api.weather.gov/icons/land/day/bkn/tsra_sct,60?size=medium",True,Monday,5,Mostly Cloudy then Showers And Thunderstorms Likely,2021-10-04 06:00:00,77,,F,W,0 to 5 mph,60,0.0,5.0,2021-10-02 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 60. North northwest wind 0 to 5 mph. Chance of precipitation is 60%.",2021-10-05 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,20?size=medium",False,Monday Night,6,Showers And Thunderstorms Likely,2021-10-04 18:00:00,60,,F,NNW,0 to 5 mph,60,0.0,5.0,2021-10-02 06:00:00
"A chance of rain showers before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 75. North northeast wind 0 to 5 mph. Chance of precipitation is 60%.",2021-10-05 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,30/tsra_sct,60?size=medium",True,Tuesday,7,Showers And Thunderstorms Likely,2021-10-05 06:00:00,75,,F,NNE,0 to 5 mph,60,0.0,5.0,2021-10-02 06:00:00
"Showers and thunderstorms likely before 1am. Mostly cloudy, with a low around 59. East northeast wind 0 to 5 mph. Chance of precipitation is 60%.",2021-10-06 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,30?size=medium",False,Tuesday Night,8,Showers And Thunderstorms Likely,2021-10-05 18:00:00,59,,F,ENE,0 to 5 mph,60,0.0,5.0,2021-10-02 06:00:00
"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 75. Southeast wind 0 to 5 mph. Chance of precipitation is 50%.",2021-10-06 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_sct,50?size=medium",True,Wednesday,9,Chance Showers And Thunderstorms,2021-10-06 06:00:00,75,,F,SE,0 to 5 mph,50,0.0,5.0,2021-10-02 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 59. Chance of precipitation is 50%.",2021-10-07 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Wednesday Night,10,Chance Showers And Thunderstorms,2021-10-06 18:00:00,59,,F,SE,0 to 5 mph,50,0.0,5.0,2021-10-02 06:00:00
"A chance of rain showers. Partly sunny, with a high near 75. Chance of precipitation is 40%.",2021-10-07 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/rain_showers,40?size=medium",True,Thursday,11,Chance Rain Showers,2021-10-07 06:00:00,75,,F,SSW,0 to 5 mph,40,0.0,5.0,2021-10-02 06:00:00
"A chance of rain showers before 7pm. Partly cloudy, with a low around 58. Chance of precipitation is 40%.",2021-10-08 06:00:00,"https://api.weather.gov/icons/land/night/rain_showers,40/sct?size=medium",False,Thursday Night,12,Chance Rain Showers then Partly Cloudy,2021-10-07 18:00:00,58,,F,SW,0 to 5 mph,40,0.0,5.0,2021-10-02 06:00:00
"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 77. Chance of precipitation is 20%.",2021-10-08 18:00:00,"https://api.weather.gov/icons/land/day/sct/rain_showers,20?size=medium",True,Friday,13,Mostly Sunny then Slight Chance Rain Showers,2021-10-08 06:00:00,77,,F,W,0 to 5 mph,20,0.0,5.0,2021-10-02 06:00:00
"A slight chance of rain showers before 7pm. Mostly clear, with a low around 58. Chance of precipitation is 20%.",2021-10-09 06:00:00,"https://api.weather.gov/icons/land/night/rain_showers,20/few?size=medium",False,Friday Night,14,Slight Chance Rain Showers then Mostly Clear,2021-10-08 18:00:00,58,,F,SSE,0 to 5 mph,20,0.0,5.0,2021-10-02 06:00:00
"A chance of rain showers before 7am, then showers and thunderstorms between 7am and 5pm, then a chance of showers and thunderstorms. Cloudy, with a high near 76. South southwest wind 5 to 10 mph. Chance of precipitation is 90%. New rainfall amounts between three quarters and one inch possible.",2021-10-03 18:00:00,"https://api.weather.gov/icons/land/day/tsra,90/tsra,80?size=medium",True,Today,1,Showers And Thunderstorms,2021-10-03 06:00:00,76,,F,SSW,5 to 10 mph,90,5.0,10.0,2021-10-03 06:00:00
"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and midnight, then patchy fog. Mostly cloudy, with a low around 63. Southwest wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2021-10-04 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/fog?size=medium",False,Tonight,2,Chance Showers And Thunderstorms then Patchy Fog,2021-10-03 18:00:00,63,,F,SW,0 to 5 mph,40,0.0,5.0,2021-10-03 06:00:00
"Patchy fog before 9am, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 77. West wind 0 to 5 mph. Chance of precipitation is 30%.",2021-10-04 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,20/tsra_sct,30?size=medium",True,Monday,3,Chance Showers And Thunderstorms,2021-10-04 06:00:00,77,,F,W,0 to 5 mph,30,0.0,5.0,2021-10-03 06:00:00
"A chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 62. North wind around 0 mph. Chance of precipitation is 30%.",2021-10-05 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,30/bkn?size=medium",False,Monday Night,4,Chance Showers And Thunderstorms then Mostly Cloudy,2021-10-04 18:00:00,62,,F,N,0 mph,30,0.0,0.0,2021-10-03 06:00:00
"Showers and thunderstorms likely after 7am. Mostly cloudy, with a high near 76. East northeast wind 0 to 5 mph. Chance of precipitation is 70%.",2021-10-05 18:00:00,"https://api.weather.gov/icons/land/day/tsra,30/tsra,70?size=medium",True,Tuesday,5,Showers And Thunderstorms Likely,2021-10-05 06:00:00,76,,F,ENE,0 to 5 mph,70,0.0,5.0,2021-10-03 06:00:00
"Showers and thunderstorms likely before 7pm, then showers and thunderstorms likely. Mostly cloudy, with a low around 63. East southeast wind around 5 mph. Chance of precipitation is 70%.",2021-10-06 06:00:00,"https://api.weather.gov/icons/land/night/tsra,70?size=medium",False,Tuesday Night,6,Showers And Thunderstorms Likely,2021-10-05 18:00:00,63,,F,ESE,5 mph,70,0.0,5.0,2021-10-03 06:00:00
"Showers and thunderstorms likely before 1pm, then showers and thunderstorms. Mostly cloudy, with a high near 76. Southeast wind 0 to 5 mph. Chance of precipitation is 80%.",2021-10-06 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,70/tsra_sct,80?size=medium",True,Wednesday,7,Showers And Thunderstorms Likely,2021-10-06 06:00:00,76,,F,SE,0 to 5 mph,80,0.0,5.0,2021-10-03 06:00:00
"Showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 62. Southeast wind 0 to 5 mph. Chance of precipitation is 80%.",2021-10-07 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,80/tsra_sct,40?size=medium",False,Wednesday Night,8,Showers And Thunderstorms then Chance Showers And Thunderstorms,2021-10-06 18:00:00,62,,F,SE,0 to 5 mph,80,0.0,5.0,2021-10-03 06:00:00
"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 77. South wind 0 to 5 mph. Chance of precipitation is 40%.",2021-10-07 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,30/tsra_hi,40?size=medium",True,Thursday,9,Chance Rain Showers then Chance Showers And Thunderstorms,2021-10-07 06:00:00,77,,F,S,0 to 5 mph,40,0.0,5.0,2021-10-03 06:00:00
