detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Southwest wind around 5 mph. Chance of precipitation is 20%.",2021-07-25 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Saturday Night,6,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-07-24 18:00:00,74,,F,SW,5 mph,20,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 94. Southwest wind around 5 mph. Chance of precipitation is 50%.",2021-07-25 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Sunday,7,Chance Showers And Thunderstorms,2021-07-25 06:00:00,94,,F,SW,5 mph,50,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 74. Southwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-07-26 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",False,Sunday Night,8,Chance Showers And Thunderstorms,2021-07-25 18:00:00,74,,F,SW,0 to 5 mph,50,0.0,5.0,2021-07-22 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 93. Southwest wind 0 to 5 mph. Chance of precipitation is 60%.",2021-07-26 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,60?size=medium",True,Monday,9,Showers And Thunderstorms Likely,2021-07-26 06:00:00,93,,F,SW,0 to 5 mph,60,0.0,5.0,2021-07-22 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Chance of precipitation is 60%.",2021-07-27 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,30?size=medium",False,Monday Night,10,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-07-26 18:00:00,74,,F,S,0 to 5 mph,60,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 93. Chance of precipitation is 50%.",2021-07-27 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,50?size=medium",True,Tuesday,11,Chance Showers And Thunderstorms,2021-07-27 06:00:00,93,,F,W,0 to 5 mph,50,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 73. Chance of precipitation is 40%.",2021-07-28 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Tuesday Night,12,Chance Showers And Thunderstorms,2021-07-27 18:00:00,73,,F,SW,5 mph,40,0.0,5.0,2021-07-22 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Chance of precipitation is 20%.",2021-07-28 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Wednesday,13,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-07-28 06:00:00,93,,F,W,5 mph,20,0.0,5.0,2021-07-22 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 73. Chance of precipitation is 20%.",2021-07-29 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Wednesday Night,14,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-07-28 18:00:00,73,,F,NE,0 to 5 mph,20,0.0,5.0,2021-07-22 06:00:00
"Haze and patchy fog. Sunny, with a high near 91. North northeast wind 0 to 5 mph.",2021-07-22 18:00:00,https://api.weather.gov/icons/land/day/fog?size=medium,True,Today,1,Haze,2021-07-22 06:00:00,91,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
"Haze. Mostly clear, with a low around 70. Northeast wind 0 to 5 mph.",2021-07-23 06:00:00,https://api.weather.gov/icons/land/night/haze?size=medium,False,Tonight,2,Haze,2021-07-22 18:00:00,70,,F,NE,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
"Haze before 7am. Mostly sunny, with a high near 92. North wind 0 to 5 mph.",2021-07-23 18:00:00,https://api.weather.gov/icons/land/day/haze/sct?size=medium,True,Friday,3,Haze then Mostly Sunny,2021-07-23 06:00:00,92,,F,N,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
"Mostly clear, with a low around 72. North wind 0 to 5 mph.",2021-07-24 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Friday Night,4,Mostly Clear,2021-07-23 18:00:00,72,,F,N,0 to 5 mph,0,0.0,5.0,2021-07-22 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Sunny, with a high near 93. West wind 0 to 5 mph. Chance of precipitation is 20%.",2021-07-24 18:00:00,"https://api.weather.gov/icons/land/day/few/tsra_hi,20?size=medium",True,Saturday,5,Sunny then Slight Chance Showers And Thunderstorms,2021-07-24 06:00:00,93,,F,W,0 to 5 mph,20,0.0,5.0,2021-07-22 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Southwest wind around 5 mph. Chance of precipitation is 20%.",2021-07-25 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Saturday Night,6,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-07-24 18:00:00,74,,F,SW,5 mph,20,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 94. Southwest wind around 5 mph. Chance of precipitation is 50%.",2021-07-25 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Sunday,7,Chance Showers And Thunderstorms,2021-07-25 06:00:00,94,,F,SW,5 mph,50,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 74. Southwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-07-26 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",False,Sunday Night,8,Chance Showers And Thunderstorms,2021-07-25 18:00:00,74,,F,SW,0 to 5 mph,50,0.0,5.0,2021-07-22 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 93. Southwest wind 0 to 5 mph. Chance of precipitation is 60%.",2021-07-26 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,60?size=medium",True,Monday,9,Showers And Thunderstorms Likely,2021-07-26 06:00:00,93,,F,SW,0 to 5 mph,60,0.0,5.0,2021-07-22 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Chance of precipitation is 60%.",2021-07-27 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,30?size=medium",False,Monday Night,10,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-07-26 18:00:00,74,,F,S,0 to 5 mph,60,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 93. Chance of precipitation is 50%.",2021-07-27 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,50?size=medium",True,Tuesday,11,Chance Showers And Thunderstorms,2021-07-27 06:00:00,93,,F,W,0 to 5 mph,50,0.0,5.0,2021-07-22 06:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 73. Chance of precipitation is 40%.",2021-07-28 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Tuesday Night,12,Chance Showers And Thunderstorms,2021-07-27 18:00:00,73,,F,SW,5 mph,40,0.0,5.0,2021-07-22 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Chance of precipitation is 20%.",2021-07-28 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Wednesday,13,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-07-28 06:00:00,93,,F,W,5 mph,20,0.0,5.0,2021-07-22 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 73. Chance of precipitation is 20%.",2021-07-29 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Wednesday Night,14,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-07-28 18:00:00,73,,F,NE,0 to 5 mph,20,0.0,5.0,2021-07-22 06:00:00
"Haze and patchy fog. Sunny, with a high near 91. North northeast wind 0 to 5 mph.",2021-07-23 18:00:00,https://api.weather.gov/icons/land/day/fog?size=medium,True,Today,1,Haze,2021-07-23 06:00:00,91,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-07-23 06:00:00
"Haze before 7pm. Mostly clear, with a low around 69. Northeast wind 0 to 5 mph.",2021-07-24 06:00:00,https://api.weather.gov/icons/land/night/haze/few?size=medium,False,Tonight,2,Haze then Mostly Clear,2021-07-23 18:00:00,69,,F,NE,0 to 5 mph,0,0.0,5.0,2021-07-23 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. South southwest wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2021-07-24 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Saturday,3,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-07-24 06:00:00,93,,F,SSW,0 to 5 mph,20,0.0,5.0,2021-07-23 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Southwest wind around 5 mph. Chance of precipitation is 20%.",2021-07-25 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Saturday Night,4,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-07-24 18:00:00,74,,F,SW,5 mph,20,0.0,5.0,2021-07-23 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 92. South southwest wind around 5 mph. Chance of precipitation is 40%.",2021-07-25 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Sunday,5,Chance Showers And Thunderstorms,2021-07-25 06:00:00,92,,F,SSW,5 mph,40,0.0,5.0,2021-07-23 06:00:00
"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 74. South southwest wind 0 to 5 mph. Chance of precipitation is 40%.",2021-07-26 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,30?size=medium",False,Sunday Night,6,Chance Showers And Thunderstorms,2021-07-25 18:00:00,74,,F,SSW,0 to 5 mph,40,0.0,5.0,2021-07-23 06:00:00
"Showers and thunderstorms likely before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 93. Southwest wind 0 to 5 mph. Chance of precipitation is 60%.",2021-07-26 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,60?size=medium",True,Monday,7,Showers And Thunderstorms Likely,2021-07-26 06:00:00,93,,F,SW,0 to 5 mph,60,0.0,5.0,2021-07-23 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 74. Southwest wind 0 to 5 mph. Chance of precipitation is 60%.",2021-07-27 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,20?size=medium",False,Monday Night,8,Showers And Thunderstorms Likely,2021-07-26 18:00:00,74,,F,SW,0 to 5 mph,60,0.0,5.0,2021-07-23 06:00:00
"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. Northwest wind 0 to 5 mph. Chance of precipitation is 40%.",2021-07-27 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40?size=medium",True,Tuesday,9,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,2021-07-27 06:00:00,93,,F,NW,0 to 5 mph,40,0.0,5.0,2021-07-23 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 73. Chance of precipitation is 30%.",2021-07-28 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Tuesday Night,10,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-27 18:00:00,73,,F,W,0 to 5 mph,30,0.0,5.0,2021-07-23 06:00:00
"Sunny, with a high near 96.",2021-07-28 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,11,Sunny,2021-07-28 06:00:00,96,,F,N,0 to 5 mph,0,0.0,5.0,2021-07-23 06:00:00
"Mostly clear, with a low around 73.",2021-07-29 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,12,Mostly Clear,2021-07-28 18:00:00,73,,F,S,0 to 5 mph,0,0.0,5.0,2021-07-23 06:00:00
"Sunny, with a high near 97.",2021-07-29 18:00:00,https://api.weather.gov/icons/land/day/hot?size=medium,True,Thursday,13,Sunny,2021-07-29 06:00:00,97,,F,WSW,0 to 5 mph,0,0.0,5.0,2021-07-23 06:00:00
"Mostly clear, with a low around 75.",2021-07-30 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Thursday Night,14,Mostly Clear,2021-07-29 18:00:00,75,,F,WSW,5 mph,0,0.0,5.0,2021-07-23 06:00:00
"Haze and patchy fog before 3pm, then haze and a slight chance of showers and thunderstorms. Mostly sunny, with a high near 93. Heat index values as high as 98. Southwest wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2021-07-24 18:00:00,"https://api.weather.gov/icons/land/day/fog/tsra_hi,20?size=medium",True,Today,1,Haze,2021-07-24 06:00:00,93,,F,SW,0 to 5 mph,20,0.0,5.0,2021-07-24 06:00:00
"Haze and a slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. Heat index values as high as 97. Southwest wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2021-07-25 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Tonight,2,Haze then Partly Cloudy,2021-07-24 18:00:00,74,,F,SW,5 mph,20,0.0,5.0,2021-07-24 06:00:00
"A slight chance of rain showers between 7am and 8am, then a slight chance of showers and thunderstorms between 8am and 11am, then a chance of showers and thunderstorms between 11am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 92. Heat index values as high as 100. Southwest wind around 5 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2021-07-25 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",True,Sunday,3,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,2021-07-25 06:00:00,92,,F,SW,5 mph,40,0.0,5.0,2021-07-24 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 75. Heat index values as high as 99. South southwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-07-26 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,50?size=medium",False,Sunday Night,4,Chance Showers And Thunderstorms,2021-07-25 18:00:00,75,,F,SSW,0 to 5 mph,50,0.0,5.0,2021-07-24 06:00:00
"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely. Partly sunny, with a high near 90. Southwest wind 0 to 5 mph. Chance of precipitation is 70%.",2021-07-26 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,60/tsra_hi,70?size=medium",True,Monday,5,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,2021-07-26 06:00:00,90,,F,SW,0 to 5 mph,70,0.0,5.0,2021-07-24 06:00:00
"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 73. South wind 0 to 5 mph. Chance of precipitation is 70%.",2021-07-27 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,20?size=medium",False,Monday Night,6,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,2021-07-26 18:00:00,73,,F,S,0 to 5 mph,70,0.0,5.0,2021-07-24 06:00:00
"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. Northeast wind 0 to 5 mph. Chance of precipitation is 40%.",2021-07-27 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",True,Tuesday,7,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,2021-07-27 06:00:00,93,,F,NE,0 to 5 mph,40,0.0,5.0,2021-07-24 06:00:00
"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 72. Northeast wind 0 to 5 mph. Chance of precipitation is 40%.",2021-07-28 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/few?size=medium",False,Tuesday Night,8,Chance Showers And Thunderstorms then Mostly Clear,2021-07-27 18:00:00,72,,F,NE,0 to 5 mph,40,0.0,5.0,2021-07-24 06:00:00
"Sunny, with a high near 96. North northeast wind 0 to 5 mph.",2021-07-28 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,9,Sunny,2021-07-28 06:00:00,96,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-07-24 06:00:00
"Mostly clear, with a low around 73.",2021-07-29 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,10,Mostly Clear,2021-07-28 18:00:00,73,,F,S,0 to 5 mph,0,0.0,5.0,2021-07-24 06:00:00
"Sunny, with a high near 97.",2021-07-29 18:00:00,https://api.weather.gov/icons/land/day/hot?size=medium,True,Thursday,11,Sunny,2021-07-29 06:00:00,97,,F,W,0 to 10 mph,0,0.0,10.0,2021-07-24 06:00:00
"Partly cloudy, with a low around 73.",2021-07-30 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Thursday Night,12,Partly Cloudy,2021-07-29 18:00:00,73,,F,W,5 to 10 mph,0,5.0,10.0,2021-07-24 06:00:00
"A slight chance of rain showers between 7am and 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 94. Chance of precipitation is 20%.",2021-07-30 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,20?size=medium",True,Friday,13,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,2021-07-30 06:00:00,94,,F,WNW,5 to 10 mph,20,5.0,10.0,2021-07-24 06:00:00
"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 20%.",2021-07-31 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20?size=medium",False,Friday Night,14,Slight Chance Showers And Thunderstorms,2021-07-30 18:00:00,72,,F,ENE,0 to 10 mph,20,0.0,10.0,2021-07-24 06:00:00
"Patchy fog before 8am, then a slight chance of rain showers between 9am and 10am, then a chance of showers and thunderstorms. Partly sunny, with a high near 93. Heat index values as high as 100. Southwest wind around 5 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-07-25 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-07-25 06:00:00,93,,F,SW,5 mph,40,0.0,5.0,2021-07-25 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 75. Heat index values as high as 100. Southwest wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts between a quarter and half of an inch possible.",2021-07-26 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,40?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-07-25 18:00:00,75,,F,SW,0 to 5 mph,40,0.0,5.0,2021-07-25 06:00:00
"A chance of showers and thunderstorms before 8am, then showers and thunderstorms likely. Mostly cloudy, with a high near 90. Heat index values as high as 98. West northwest wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a half and three quarters of an inch possible.",2021-07-26 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,60/tsra_sct,70?size=medium",True,Monday,3,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,2021-07-26 06:00:00,90,,F,WNW,0 to 5 mph,70,0.0,5.0,2021-07-25 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Heat index values as high as 97. Northeast wind 0 to 5 mph. Chance of precipitation is 50%.",2021-07-27 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Monday Night,4,Chance Showers And Thunderstorms,2021-07-26 18:00:00,74,,F,NE,0 to 5 mph,50,0.0,5.0,2021-07-25 06:00:00
"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 10am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 92. Northeast wind 0 to 5 mph. Chance of precipitation is 30%.",2021-07-27 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30?size=medium",True,Tuesday,5,Chance Showers And Thunderstorms,2021-07-27 06:00:00,92,,F,NE,0 to 5 mph,30,0.0,5.0,2021-07-25 06:00:00
"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 72. East northeast wind 0 to 5 mph. Chance of precipitation is 30%.",2021-07-28 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/few?size=medium",False,Tuesday Night,6,Chance Showers And Thunderstorms then Mostly Clear,2021-07-27 18:00:00,72,,F,ENE,0 to 5 mph,30,0.0,5.0,2021-07-25 06:00:00
"Sunny, with a high near 95. Northeast wind 0 to 5 mph.",2021-07-28 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,7,Sunny,2021-07-28 06:00:00,95,,F,NE,0 to 5 mph,0,0.0,5.0,2021-07-25 06:00:00
"Mostly clear, with a low around 73. Northwest wind 0 to 5 mph.",2021-07-29 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,8,Mostly Clear,2021-07-28 18:00:00,73,,F,NW,0 to 5 mph,0,0.0,5.0,2021-07-25 06:00:00
"Sunny, with a high near 97. West southwest wind 0 to 5 mph.",2021-07-29 18:00:00,https://api.weather.gov/icons/land/day/hot?size=medium,True,Thursday,9,Sunny,2021-07-29 06:00:00,97,,F,WSW,0 to 5 mph,0,0.0,5.0,2021-07-25 06:00:00
"Mostly clear, with a low around 74.",2021-07-30 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Thursday Night,10,Mostly Clear,2021-07-29 18:00:00,74,,F,W,5 mph,0,0.0,5.0,2021-07-25 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 96. Chance of precipitation is 20%.",2021-07-30 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Friday,11,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-07-30 06:00:00,96,,F,W,5 to 10 mph,20,5.0,10.0,2021-07-25 06:00:00
"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 73. Chance of precipitation is 20%.",2021-07-31 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20?size=medium",False,Friday Night,12,Slight Chance Showers And Thunderstorms,2021-07-30 18:00:00,73,,F,NNE,0 to 10 mph,20,0.0,10.0,2021-07-25 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 95. Chance of precipitation is 50%.",2021-07-31 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,50?size=medium",True,Saturday,13,Chance Showers And Thunderstorms,2021-07-31 06:00:00,95,,F,NW,0 to 10 mph,50,0.0,10.0,2021-07-25 06:00:00
"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 74. Chance of precipitation is 50%.",2021-08-01 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",False,Saturday Night,14,Chance Showers And Thunderstorms,2021-07-31 18:00:00,74,,F,WSW,5 mph,50,0.0,5.0,2021-07-25 06:00:00
"Patchy fog and a slight chance of showers and thunderstorms before 8am, then a chance of showers and thunderstorms between 8am and 10am, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 91. Heat index values as high as 98. North northwest wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible.",2021-07-26 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,50?size=medium",True,Today,1,Patchy Fog then Chance Showers And Thunderstorms,2021-07-26 06:00:00,91,,F,NNW,0 to 5 mph,50,0.0,5.0,2021-07-26 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 73. Heat index values as high as 97. Northeast wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-07-27 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/bkn?size=medium",False,Tonight,2,Slight Chance Showers And Thunderstorms then Mostly Cloudy,2021-07-26 18:00:00,73,,F,NE,0 to 5 mph,20,0.0,5.0,2021-07-26 06:00:00
"A slight chance of rain showers between 9am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 93. Heat index values as high as 99. Northeast wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2021-07-27 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,30?size=medium",True,Tuesday,3,Slight Chance Rain Showers then Chance Showers And Thunderstorms,2021-07-27 06:00:00,93,,F,NE,0 to 5 mph,30,0.0,5.0,2021-07-26 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 73. Heat index values as high as 97. Northeast wind 0 to 5 mph. Chance of precipitation is 20%.",2021-07-28 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Tuesday Night,4,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-07-27 18:00:00,73,,F,NE,0 to 5 mph,20,0.0,5.0,2021-07-26 06:00:00
"Sunny, with a high near 96. North northeast wind 0 to 5 mph.",2021-07-28 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,5,Sunny,2021-07-28 06:00:00,96,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-07-26 06:00:00
"Mostly clear, with a low around 74. Northwest wind 0 to 5 mph.",2021-07-29 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,6,Mostly Clear,2021-07-28 18:00:00,74,,F,NW,0 to 5 mph,0,0.0,5.0,2021-07-26 06:00:00
"Sunny, with a high near 97. West wind 0 to 10 mph.",2021-07-29 18:00:00,https://api.weather.gov/icons/land/day/hot?size=medium,True,Thursday,7,Sunny,2021-07-29 06:00:00,97,,F,W,0 to 10 mph,0,0.0,10.0,2021-07-26 06:00:00
"Mostly clear, with a low around 75. West wind 5 to 10 mph.",2021-07-30 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Thursday Night,8,Mostly Clear,2021-07-29 18:00:00,75,,F,W,5 to 10 mph,0,5.0,10.0,2021-07-26 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 93. Northwest wind 5 to 10 mph. Chance of precipitation is 30%.",2021-07-30 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Friday,9,Chance Showers And Thunderstorms,2021-07-30 06:00:00,93,,F,NW,5 to 10 mph,30,5.0,10.0,2021-07-26 06:00:00
